"begin","end","interval_length","true_value","expected","error"
226,765,540,90.52,188.986595673804,98.4665956738035
241,765,525,90.52,163.123043472086,72.6030434720861
256,765,510,90.52,208.070522166858,117.550522166858
271,765,495,90.52,249.806104015137,159.286104015137
286,765,480,90.52,289.05220203216,198.53220203216
301,765,465,90.52,110.343632159487,19.8236321594874
316,765,450,90.52,171.372673574249,80.8526735742494
331,765,435,90.52,174.479321055087,83.9593210550874
346,765,420,90.52,222.475640599998,131.955640599998
361,765,405,90.52,129.778862320971,39.2588623209705
376,765,390,90.52,296.52714477256,206.00714477256
391,765,375,90.52,227.174905762547,136.654905762547
406,765,360,90.52,261.016487983443,170.496487983443
421,765,345,90.52,141.202222901731,50.6822229017308
436,765,330,90.52,217.271314572623,126.751314572623
451,765,315,90.52,126.500920370462,35.9809203704625
466,765,300,90.52,165.363716764235,74.8437167642347
481,765,285,90.52,239.594545891666,149.074545891666
496,765,270,90.52,272.027910301116,181.507910301116
511,765,255,90.52,243.014043785578,152.494043785578
526,765,240,90.52,192.11545148601,101.59545148601
541,765,225,90.52,154.315997628034,63.7959976280336
556,765,210,90.52,139.859920493485,49.3399204934853
571,765,195,90.52,118.100327573977,27.580327573977
586,765,180,90.52,138.32218324972,47.8021832497201
601,765,165,90.52,152.113584930615,61.5935849306148
616,765,150,90.52,86.6431301949778,-3.87686980502222
631,765,135,90.52,123.9302790984,33.4102790984002
646,765,120,90.52,261.480359809886,170.960359809886
661,765,105,90.52,327.486367647426,236.966367647426
676,765,90,90.52,112.062815953608,21.542815953608
691,765,75,90.52,61.7784764407908,-28.7415235592092
706,765,60,90.52,1463.62724691034,1373.10724691034
1,770,770,116.21,283.299834004697,167.089834004697
16,770,755,116.21,189.664926084477,73.4549260844773
31,770,740,116.21,227.852705951664,111.642705951664
46,770,725,116.21,226.641098080399,110.431098080399
61,770,710,116.21,188.498060771873,72.2880607718728
76,770,695,116.21,229.962133202487,113.752133202487
91,770,680,116.21,239.988616448921,123.778616448921
106,770,665,116.21,168.698222607466,52.4882226074661
121,770,650,116.21,208.029956248957,91.8199562489566
136,770,635,116.21,183.848948240174,67.6389482401738
151,770,620,116.21,190.115716721717,73.905716721717
166,770,605,116.21,98.6416365888289,-17.5683634111711
181,770,590,116.21,191.122194457567,74.9121944575673
196,770,575,116.21,212.878682404981,96.6686824049808
211,770,560,116.21,213.355144983331,97.1451449833312
226,770,545,116.21,169.694909421616,53.4849094216164
241,770,530,116.21,141.383521215539,25.1735212155394
256,770,515,116.21,134.502796965619,18.2927969656185
271,770,500,116.21,112.727724791204,-3.48227520879574
286,770,485,116.21,211.014593311466,94.8045933114662
301,770,470,116.21,213.466356662961,97.2563566629606
316,770,455,116.21,150.406053220682,34.1960532206821
331,770,440,116.21,195.431127968298,79.2211279682979
346,770,425,116.21,157.166721512457,40.9567215124569
361,770,410,116.21,110.403314554521,-5.80668544547945
376,770,395,116.21,152.595895809217,36.3858958092173
391,770,380,116.21,287.569742779082,171.359742779082
406,770,365,116.21,298.921664899544,182.711664899544
421,770,350,116.21,310.399714148728,194.189714148728
436,770,335,116.21,167.71073744527,51.5007374452703
451,770,320,116.21,138.85859953355,22.6485995335497
466,770,305,116.21,203.526915176864,87.3169151768642
481,770,290,116.21,306.087462347373,189.877462347373
496,770,275,116.21,171.935482736869,55.7254827368694
511,770,260,116.21,183.365504272664,67.1555042726642
526,770,245,116.21,168.721634271313,52.5116342713125
541,770,230,116.21,160.723944544378,44.5139445443783
556,770,215,116.21,145.039593583575,28.8295935835755
571,770,200,116.21,103.164530715132,-13.0454692848679
586,770,185,116.21,87.8967196547841,-28.3132803452159
601,770,170,116.21,142.702878791098,26.4928787910981
616,770,155,116.21,88.7856447470965,-27.4243552529035
631,770,140,116.21,24.852275329161,-91.357724670839
646,770,125,116.21,145.582976560246,29.3729765602465
661,770,110,116.21,114.932998344732,-1.27700165526844
676,770,95,116.21,49.1030739097412,-67.1069260902588
691,770,80,116.21,60.8967163592698,-55.3132836407302
706,770,65,116.21,1396.28269281664,1280.07269281664
721,770,50,116.21,200.249607710595,84.0396077105952
1,775,775,120.96,346.399554698223,225.439554698223
16,775,760,120.96,280.139780840053,159.179780840053
31,775,745,120.96,343.429007284733,222.469007284733
46,775,730,120.96,259.539217225857,138.579217225857
61,775,715,120.96,234.456686479523,113.496686479523
76,775,700,120.96,211.973557968693,91.0135579686927
91,775,685,120.96,154.577765550773,33.6177655507734
106,775,670,120.96,208.886881685185,87.926881685185
121,775,655,120.96,153.736406063352,32.7764060633525
136,775,640,120.96,175.881686155718,54.9216861557176
151,775,625,120.96,286.323257630531,165.363257630531
166,775,610,120.96,176.19358265363,55.2335826536297
181,775,595,120.96,237.889591740033,116.929591740033
196,775,580,120.96,254.180405148691,133.220405148691
211,775,565,120.96,122.110955116926,1.15095511692644
226,775,550,120.96,239.502048050354,118.542048050354
241,775,535,120.96,171.738143149245,50.7781431492451
256,775,520,120.96,222.323585949353,101.363585949353
271,775,505,120.96,192.21950830991,71.2595083099103
286,775,490,120.96,199.211774459067,78.2517744590669
301,775,475,120.96,161.541212738863,40.5812127388629
316,775,460,120.96,141.840897502014,20.8808975020141
331,775,445,120.96,228.287974067319,107.327974067319
346,775,430,120.96,165.17496208763,44.2149620876303
361,775,415,120.96,113.346499967554,-7.61350003244645
376,775,400,120.96,216.177439800841,95.2174398008407
391,775,385,120.96,132.692839004173,11.7328390041726
406,775,370,120.96,198.323810258017,77.3638102580166
421,775,355,120.96,295.568792499382,174.608792499382
436,775,340,120.96,171.958774285062,50.9987742850619
451,775,325,120.96,197.966114840415,77.0061148404146
466,775,310,120.96,95.3767813269187,-25.5832186730813
481,775,295,120.96,232.237054902854,111.277054902854
496,775,280,120.96,84.4062935879914,-36.5537064120086
511,775,265,120.96,67.8156788837491,-53.1443211162509
526,775,250,120.96,154.926876292289,33.9668762922892
541,775,235,120.96,110.987044016732,-9.97295598326851
556,775,220,120.96,148.060422702352,27.1004227023515
571,775,205,120.96,109.352359682516,-11.6076403174835
586,775,190,120.96,146.406981766341,25.4469817663412
601,775,175,120.96,117.154285624131,-3.80571437586948
616,775,160,120.96,44.016505872498,-76.943494127502
631,775,145,120.96,138.56736337484,17.6073633748397
646,775,130,120.96,135.532966794092,14.5729667940917
661,775,115,120.96,89.3360928101221,-31.6239071898779
676,775,100,120.96,44.4544479195887,-76.5055520804113
691,775,85,120.96,21.2528286676853,-99.7071713323147
706,775,70,120.96,1404.90871132651,1283.94871132651
721,775,55,120.96,80.8431182383826,-40.1168817616174
1,780,780,154.47,130.940784667148,-23.529215332852
16,780,765,154.47,245.941303428097,91.4713034280969
31,780,750,154.47,237.125289630917,82.6552896309166
46,780,735,154.47,156.399501684268,1.92950168426847
61,780,720,154.47,231.134150606322,76.6641506063216
76,780,705,154.47,205.961446043591,51.4914460435912
91,780,690,154.47,155.752587015833,1.28258701583317
106,780,675,154.47,302.034703482993,147.564703482993
121,780,660,154.47,111.4639797841,-43.0060202159001
136,780,645,154.47,196.151200600314,41.6812006003136
151,780,630,154.47,268.569786225694,114.099786225694
166,780,615,154.47,167.217920839332,12.7479208393321
181,780,600,154.47,252.827469070052,98.3574690700523
196,780,585,154.47,193.188004650891,38.7180046508907
211,780,570,154.47,222.043494486066,67.5734944860658
226,780,555,154.47,119.621301037842,-34.8486989621578
241,780,540,154.47,286.151156844018,131.681156844018
256,780,525,154.47,215.226214551444,60.7562145514436
271,780,510,154.47,162.037738240253,7.56773824025328
286,780,495,154.47,86.7021204678502,-67.7678795321498
301,780,480,154.47,87.9169394541088,-66.5530605458912
316,780,465,154.47,77.1372616812727,-77.3327383187273
331,780,450,154.47,241.53032524451,87.0603252445101
346,780,435,154.47,191.666389580877,37.1963895808774
361,780,420,154.47,197.998259687728,43.5282596877276
376,780,405,154.47,300.951955570614,146.481955570614
391,780,390,154.47,151.685261712874,-2.78473828712589
406,780,375,154.47,128.323383178029,-26.1466168219713
421,780,360,154.47,189.918461390389,35.4484613903894
436,780,345,154.47,154.409107164537,-0.060892835463136
451,780,330,154.47,127.46708365988,-27.0029163401205
466,780,315,154.47,159.306116877784,4.83611687778355
481,780,300,154.47,250.668360369643,96.1983603696426
496,780,285,154.47,185.247038317253,30.7770383172531
511,780,270,154.47,200.711884235799,46.2418842357993
526,780,255,154.47,172.917770414677,18.4477704146771
541,780,240,154.47,105.230679844026,-49.2393201559737
556,780,225,154.47,205.74852663689,51.2785266368905
571,780,210,154.47,152.528049926465,-1.9419500735346
586,780,195,154.47,157.463875811299,2.99387581129869
601,780,180,154.47,50.8563774622794,-103.613622537721
616,780,165,154.47,94.652342716643,-59.817657283357
631,780,150,154.47,12.9948636332083,-141.475136366792
646,780,135,154.47,45.1322646165359,-109.337735383464
661,780,120,154.47,23.5256389606673,-130.944361039333
676,780,105,154.47,40.0068872156186,-114.463112784381
691,780,90,154.47,68.9077461609342,-85.5622538390658
706,780,75,154.47,46.1501982809994,-108.319801719001
721,780,60,154.47,96.5318587109658,-57.9381412890341
1,785,785,154.97,143.295423896242,-11.6745761037581
16,785,770,154.97,339.543257251347,184.573257251347
31,785,755,154.97,217.934138446598,62.9641384465976
46,785,740,154.97,182.585026303689,27.6150263036892
61,785,725,154.97,197.79979636897,42.8297963689704
76,785,710,154.97,127.371498656846,-27.5985013431543
91,785,695,154.97,149.611644590761,-5.35835540923912
106,785,680,154.97,135.971180650425,-18.9988193495746
121,785,665,154.97,229.804018856751,74.8340188567509
136,785,650,154.97,269.324387431863,114.354387431864
151,785,635,154.97,192.082208710627,37.112208710627
166,785,620,154.97,243.953493296357,88.9834932963568
181,785,605,154.97,167.773845399877,12.8038453998767
196,785,590,154.97,299.196811120878,144.226811120878
211,785,575,154.97,141.003085318755,-13.9669146812449
226,785,560,154.97,204.834012568279,49.8640125682787
241,785,545,154.97,124.615277559443,-30.3547224405566
256,785,530,154.97,296.223084155272,141.253084155272
271,785,515,154.97,142.026449006774,-12.9435509932262
286,785,500,154.97,170.874103204138,15.9041032041382
301,785,485,154.97,177.971073802736,23.0010738027357
316,785,470,154.97,91.0159147892561,-63.9540852107439
331,785,455,154.97,165.050292884021,10.0802928840206
346,785,440,154.97,187.283939549412,32.313939549412
361,785,425,154.97,211.993680239279,57.0236802392787
376,785,410,154.97,222.93022646329,67.96022646329
391,785,395,154.97,213.883431792707,58.9134317927074
406,785,380,154.97,243.819509561071,88.8495095610707
421,785,365,154.97,157.879393559761,2.90939355976138
436,785,350,154.97,161.99236219412,7.02236219411989
451,785,335,154.97,141.233715896496,-13.7362841035039
466,785,320,154.97,263.592811824818,108.622811824818
481,785,305,154.97,169.423329097433,14.4533290974333
496,785,290,154.97,186.835148728097,31.8651487280968
511,785,275,154.97,149.464282876795,-5.50571712320544
526,785,260,154.97,190.517677212509,35.5476772125089
541,785,245,154.97,144.52078349208,-10.4492165079205
556,785,230,154.97,160.414091312605,5.44409131260494
571,785,215,154.97,105.065021526888,-49.9049784731122
586,785,200,154.97,96.4262624221297,-58.5437375778703
601,785,185,154.97,102.852790792242,-52.1172092077584
616,785,170,154.97,128.412727890234,-26.5572721097655
631,785,155,154.97,119.150296173294,-35.819703826706
646,785,140,154.97,295.779018712209,140.809018712209
661,785,125,154.97,298.500870281576,143.530870281576
676,785,110,154.97,139.127332704481,-15.8426672955191
691,785,95,154.97,132.062867265565,-22.9071327344349
706,785,80,154.97,1183.64393723418,1028.67393723418
721,785,65,154.97,254.521338901673,99.5513389016728
736,785,50,154.97,464.170185865502,309.200185865502
1,790,790,157.97,265.892133389251,107.922133389251
16,790,775,157.97,158.129306033009,0.15930603300896
31,790,760,157.97,189.463015274947,31.4930152749466
46,790,745,157.97,292.230042985421,134.260042985421
61,790,730,157.97,96.1141623645767,-61.8558376354233
76,790,715,157.97,183.172584195305,25.202584195305
91,790,700,157.97,221.767897724207,63.7978977242066
106,790,685,157.97,132.462104973501,-25.507895026499
121,790,670,157.97,140.253708423207,-17.7162915767932
136,790,655,157.97,162.417684968912,4.44768496891209
151,790,640,157.97,222.99393905385,65.0239390538497
166,790,625,157.97,139.858943941811,-18.1110560581893
181,790,610,157.97,324.133506048669,166.163506048669
196,790,595,157.97,312.266583242101,154.296583242101
211,790,580,157.97,259.007609717458,101.037609717458
226,790,565,157.97,172.862520467365,14.8925204673651
241,790,550,157.97,220.565466016051,62.5954660160511
256,790,535,157.97,89.5554815176332,-68.4145184823668
271,790,520,157.97,160.593192208868,2.62319220886761
286,790,505,157.97,146.82772321409,-11.1422767859098
301,790,490,157.97,113.843640246965,-44.1263597530354
316,790,475,157.97,178.822818031566,20.8528180315655
331,790,460,157.97,192.674349388835,34.7043493888351
346,790,445,157.97,155.811661939748,-2.15833806025194
361,790,430,157.97,174.225860904119,16.2558609041193
376,790,415,157.97,212.329976473007,54.3599764730068
391,790,400,157.97,143.709724813619,-14.260275186381
406,790,385,157.97,134.829659998149,-23.140340001851
421,790,370,157.97,208.211171920919,50.2411719209189
436,790,355,157.97,114.166551324516,-43.8034486754838
451,790,340,157.97,110.634442804994,-47.3355571950061
466,790,325,157.97,125.713125425445,-32.2568745745553
481,790,310,157.97,255.874143119982,97.9041431199817
496,790,295,157.97,46.8842654616751,-111.085734538325
511,790,280,157.97,238.29774463491,80.3277446349097
526,790,265,157.97,126.763187310306,-31.2068126896938
541,790,250,157.97,155.382607330558,-2.58739266944204
556,790,235,157.97,123.179161969162,-34.790838030838
571,790,220,157.97,59.9700354523583,-97.9999645476417
586,790,205,157.97,90.8040529443019,-67.1659470556981
601,790,190,157.97,83.2482605016821,-74.7217394983179
616,790,175,157.97,40.6205023567959,-117.349497643204
631,790,160,157.97,76.9119143008945,-81.0580856991055
646,790,145,157.97,285.024409375328,127.054409375328
661,790,130,157.97,275.833242906094,117.863242906094
676,790,115,157.97,116.562379726109,-41.4076202738909
691,790,100,157.97,101.291369291982,-56.6786307080176
706,790,85,157.97,998.087179242045,840.117179242045
721,790,70,157.97,228.633413605737,70.6634136057374
736,790,55,157.97,429.150835082122,271.180835082122
1,795,795,91.9,272.202065421124,180.302065421124
16,795,780,91.9,178.101570080579,86.2015700805791
31,795,765,91.9,235.775134434798,143.875134434798
46,795,750,91.9,152.057109601299,60.1571096012985
61,795,735,91.9,252.755876799737,160.855876799737
76,795,720,91.9,111.736462909933,19.836462909933
91,795,705,91.9,205.033276289973,113.133276289973
106,795,690,91.9,139.569221255229,47.6692212552291
121,795,675,91.9,227.37595388404,135.47595388404
136,795,660,91.9,251.263906094016,159.363906094016
151,795,645,91.9,154.664793528051,62.7647935280514
166,795,630,91.9,241.66855061098,149.76855061098
181,795,615,91.9,169.954332180374,78.0543321803735
196,795,600,91.9,137.195678215954,45.2956782159539
211,795,585,91.9,152.281605701965,60.3816057019651
226,795,570,91.9,250.800529812255,158.900529812255
241,795,555,91.9,129.588273225061,37.688273225061
256,795,540,91.9,256.870196841645,164.970196841645
271,795,525,91.9,133.720808277086,41.8208082770859
